Tipo de Outorga;CNPJ;Município;UF;Empresa;Porte da Prestadora;Código IBGE Município;Grupo Econômico;2013-07;2013-08;2013-09;2013-10;2013-11;2013-12;2014-01;2014-02;2014-03;2014-04;2014-05;2014-06;2014-07;2014-08;2014-09;2014-10;2014-11;2014-12;2015-01;2015-02;2015-03;2015-04;2015-05;2015-06;2015-07;2015-08;2015-09;2015-10;2015-11;2015-12;2016-01;2016-02;2016-03;2016-04;2016-05;2016-06;2016-07;2016-08;2016-09;2016-10;2016-11;2016-12;2017-01;2017-02;2017-03;2017-04;2017-05;2017-06;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-06;2018-07;2018-08;2018-09;2018-10;2018-11;2018-12;2019-01;2019-02;2019-03;2019-04;2019-05;2019-06;2019-07;2019-08;2019-09;2019-10;2019-11;2019-12;2020-01;2020-02;2020-03;2020-04;2020-05;2020-06;2020-07;2020-08;2020-09;2020-10;2020-11;2020-12
Autorização;02421421000111;Itamarandiba;MG;TIM;Grande Porte;3132503;TELECOM ITALIA;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Itamonte;MG;TIM;Grande Porte;3133006;TELECOM ITALIA;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Itanhandu;MG;TIM;Grande Porte;3133105;TELECOM ITALIA;;;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;;3;3;3;3;3;3;3;3;3;3;6;6;6;6;6;6;6;6;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Itapagipe;MG;TIM;Grande Porte;3133402;TELECOM ITALIA;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;;6;6;6;6;6;6;6;6;6;6;12;12;12;12;12;12;12;12;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Itapecerica;MG;TIM;Grande Porte;3133501;TELECOM ITALIA;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Itapeva;SP;TIM;Grande Porte;3522406;TELECOM ITALIA;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Itaú de Minas;MG;TIM;Grande Porte;3133758;TELECOM ITALIA;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;2;2;2;4;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Itaúna;MG;TIM;Grande Porte;3133808;TELECOM ITALIA;;;;418;422;419;409;471;467;466;470;463;462;457;442;437;403;387;;372;361;355;349;342;335;322;315;316;316;650;622;618;618;618;618;618;618;618;293;292;281;277;274;270;275;276;276;276;282;280;275;272;277;273;267;267;272;268;268;260;254;262;266;265;265;272;285;283;288;289;285;286;288;283;273;266;263;261;259;257;255;252;250;245;247;243;239;239;238;235
Autorização;02421421000111;Ituiutaba;MG;TIM;Grande Porte;3134202;TELECOM ITALIA;;;;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;;8;8;8;8;8;8;8;8;8;8;14;14;14;14;14;14;14;14;14;7;7;7;7;7;7;7;7;7;8;8;8;8;9;9;8;8;8;8;8;8;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;8;8;8
Autorização;02421421000111;Itumirim;MG;TIM;Grande Porte;3134301;TELECOM ITALIA;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Iturama;MG;TIM;Grande Porte;3134400;TELECOM ITALIA;;;;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Itutinga;MG;TIM;Grande Porte;3134509;TELECOM ITALIA;;;;1;1;1;1;1;1;2;2;2;2;2;2;1;1;1;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Jacutinga;MG;TIM;Grande Porte;3134905;TELECOM ITALIA;;;;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;;12;12;12;12;12;12;12;12;12;12;24;24;24;24;24;24;24;24;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Jaíba;MG;TIM;Grande Porte;3135050;TELECOM ITALIA;;;;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;;3;3;3;3;3;3;3;3;3;3;6;6;6;6;6;6;6;6;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Janaúba;MG;TIM;Grande Porte;3135100;TELECOM ITALIA;;;;213;213;216;215;214;218;220;223;224;224;224;225;226;174;170;;176;179;176;174;171;173;171;170;164;164;308;302;298;298;298;298;298;298;298;145;143;136;134;132;128;125;125;125;125;127;128;126;124;123;122;122;121;119;114;114;114;114;115;114;111;110;108;110;109;108;107;107;107;106;101;102;101;99;99;97;98;97;96;95;98;97;96;97;95;92;90
Autorização;02421421000111;Januária;MG;TIM;Grande Porte;3135209;TELECOM ITALIA;;;;10;10;10;11;12;12;12;12;12;11;11;11;11;10;10;;9;9;9;9;8;8;7;7;7;7;14;14;14;14;14;14;14;14;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Jeceaba;MG;TIM;Grande Porte;3135407;TELECOM ITALIA;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;João Monlevade;MG;TIM;Grande Porte;3136207;TELECOM ITALIA;;;;281;279;282;280;279;274;276;269;263;259;256;253;249;230;224;;210;207;205;203;199;202;200;197;200;200;402;400;404;404;404;404;404;404;404;198;189;188;185;181;182;183;183;181;182;174;171;163;163;162;158;156;151;153;162;162;159;157;169;172;171;196;195;200;208;210;212;208;215;220;220;223;223;221;219;219;219;228;225;220;216;215;216;213;210;201;194
Autorização;02421421000111;João Pinheiro;MG;TIM;Grande Porte;3136306;TELECOM ITALIA;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Juatuba;MG;TIM;Grande Porte;3136652;TELECOM ITALIA;;;;18;18;18;17;17;17;17;17;17;17;17;17;17;17;17;;17;16;16;16;16;17;17;17;17;17;34;34;34;34;34;34;34;34;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Juiz de Fora;MG;TIM;Grande Porte;3136702;TELECOM ITALIA;;;;2890;2889;2867;2847;2822;2814;2787;2754;2744;2719;2698;2670;2664;2250;2197;;2164;2144;2121;2113;2127;2128;2132;2145;2148;2148;4328;4348;4382;4382;4382;4382;4382;4382;4382;2434;2452;2421;2429;2452;2468;2479;2484;2498;2510;2521;2538;2537;2525;2539;2558;2617;2643;2669;2695;2695;3354;3353;3332;3369;3274;3273;3332;3341;3329;3357;3382;3383;3326;2690;2656;2660;2647;2615;2604;2596;2591;2574;2545;2508;2473;2434;2427;2435;2462;2467;2469
Autorização;02421421000111;Juruaia;MG;TIM;Grande Porte;3136900;TELECOM ITALIA;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Lagoa da Prata;MG;TIM;Grande Porte;3137205;TELECOM ITALIA;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Lagoa Formosa;MG;TIM;Grande Porte;3137502;TELECOM ITALIA;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Lagoa Santa;MG;TIM;Grande Porte;3137601;TELECOM ITALIA;;;;186;183;181;181;179;179;176;178;180;177;174;176;173;147;142;;136;137;136;138;134;131;133;138;144;144;294;304;312;312;312;312;312;312;312;155;152;147;138;137;135;135;137;133;134;134;133;132;134;135;132;128;128;130;133;133;128;127;140;138;133;132;131;129;130;127;129;129;141;137;137;133;128;124;122;117;114;114;111;110;113;112;113;108;112;110;109
Autorização;02421421000111;Lambari;MG;TIM;Grande Porte;3137809;TELECOM ITALIA;;;;;;;;;;;;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1
Autorização;02421421000111;Lavras;MG;TIM;Grande Porte;3138203;TELECOM ITALIA;;;;934;929;942;937;935;937;934;942;947;939;931;921;916;862;853;;829;824;824;822;820;808;799;796;801;801;1600;1590;1592;1592;1592;1592;1592;1592;1592;757;749;716;703;685;682;682;680;673;668;660;649;645;639;632;619;595;584;577;576;576;562;553;567;572;565;555;557;554;555;559;553;554;561;553;543;537;541;533;525;524;521;515;509;506;507;502;502;488;484;472;466
Autorização;02421421000111;Lima Duarte;MG;TIM;Grande Porte;3138609;TELECOM ITALIA;;;;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;;3;3;3;3;3;3;3;3;3;3;6;6;6;6;6;6;6;6;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Luz;MG;TIM;Grande Porte;3138807;TELECOM ITALIA;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Machado;MG;TIM;Grande Porte;3139003;TELECOM ITALIA;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Malacacheta;MG;TIM;Grande Porte;3139201;TELECOM ITALIA;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Manhuaçu;MG;TIM;Grande Porte;3139409;TELECOM ITALIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Mantena;MG;TIM;Grande Porte;3139607;TELECOM ITALIA;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;;4;4;4;4;4;4;4;4;4;4;8;8;8;8;8;8;8;8;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Maria da Fé;MG;TIM;Grande Porte;3139904;TELECOM ITALIA;;;;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Mariana;MG;TIM;Grande Porte;3140001;TELECOM ITALIA;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Mário Campos;MG;TIM;Grande Porte;3140159;TELECOM ITALIA;;;;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Mateus Leme;MG;TIM;Grande Porte;3140704;TELECOM ITALIA;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Matias Barbosa;MG;TIM;Grande Porte;3140803;TELECOM ITALIA;;;;4;5;5;5;5;4;4;4;4;4;4;4;4;3;3;;3;3;3;3;4;4;4;4;4;4;8;8;8;8;8;8;8;8;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Mato Verde;MG;TIM;Grande Porte;3141009;TELECOM ITALIA;;;;;;1;1;1;1;;;;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;2;2;4;4;4;4;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Matozinhos;MG;TIM;Grande Porte;3141108;TELECOM ITALIA;;;;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;;3;3;3;3;3;3;3;3;3;3;6;6;8;8;8;8;8;8;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Mercês;MG;TIM;Grande Porte;3141603;TELECOM ITALIA;;;;;1;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Mesquita;RJ;TIM;Grande Porte;3302858;TELECOM ITALIA;;;;411;409;402;404;401;397;393;393;388;386;385;384;381;247;240;;232;226;223;222;216;216;221;226;235;235;506;524;584;584;584;584;584;584;584;590;571;521;505;497;505;494;507;524;534;549;590;608;613;615;594;581;576;609;659;659;672;645;718;737;734;740;732;724;710;713;729;729;743;715;709;703;690;692;681;679;672;666;652;637;628;614;597;591;585;575;569
Autorização;02421421000111;Minas Novas;MG;TIM;Grande Porte;3141801;TELECOM ITALIA;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Moeda;MG;TIM;Grande Porte;3142304;TELECOM ITALIA;;;;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Monsenhor Paulo;MG;TIM;Grande Porte;3142601;TELECOM ITALIA;;;;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Monte Alegre de Minas;MG;TIM;Grande Porte;3142809;TELECOM ITALIA;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Monte Azul;MG;TIM;Grande Porte;3142908;TELECOM ITALIA;;;;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;;3;3;3;3;3;3;3;3;3;3;6;6;6;6;6;6;6;6;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Monte Belo;MG;TIM;Grande Porte;3143005;TELECOM ITALIA;;;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;;3;3;3;3;3;3;3;3;3;3;6;6;6;6;6;6;6;6;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Monte Carmelo;MG;TIM;Grande Porte;3143104;TELECOM ITALIA;;;;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Monte Santo de Minas;MG;TIM;Grande Porte;3143203;TELECOM ITALIA;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Montes Claros;MG;TIM;Grande Porte;3143302;TELECOM ITALIA;;;;1357;1348;1343;1334;1316;1312;1304;1298;1298;1289;1276;1271;1268;1153;1141;;1451;1449;1453;1458;1471;1472;1473;1489;1513;1513;3152;3150;3136;3136;3136;3136;3136;3136;3136;1567;1575;1549;1534;1518;1520;1528;1545;1873;1887;1884;1896;1911;1922;1942;1954;1954;1958;1981;1986;1986;1998;2006;2007;2009;2008;2044;2051;2059;2056;2060;2061;2095;2090;2090;2081;2089;2090;2085;2076;2067;2065;2063;2050;2029;2023;2014;2006;2008;2009;2005;1998
Autorização;02421421000111;Monte Sião;MG;TIM;Grande Porte;3143401;TELECOM ITALIA;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2
Autorização;02421421000111;Muriaé;MG;TIM;Grande Porte;3143906;TELECOM ITALIA;;;;41;39;39;40;38;38;38;38;38;38;37;37;36;36;35;;35;34;33;32;32;31;31;31;30;30;60;68;70;70;70;70;70;70;70;42;41;39;39;39;39;40;42;43;45;45;45;41;41;42;41;39;36;33;31;31;35;35;35;43;41;41;41;43;41;39;40;43;49;46;46;45;46;44;44;42;42;42;39;38;38;38;38;37;37;36;34
Autorização;02421421000111;Mutum;MG;TIM;Grande Porte;3144003;TELECOM ITALIA;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Muzambinho;MG;TIM;Grande Porte;3144102;TELECOM ITALIA;;;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;;3;3;3;3;3;3;3;3;3;3;8;8;8;8;8;8;8;8;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Nanuque;MG;TIM;Grande Porte;3144300;TELECOM ITALIA;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Naque;MG;TIM;Grande Porte;3144359;TELECOM ITALIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Nazareno;MG;TIM;Grande Porte;3144508;TELECOM ITALIA;;;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;;3;3;3;3;3;3;3;3;3;3;6;6;6;6;6;6;6;6;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Nepomuceno;MG;TIM;Grande Porte;3144607;TELECOM ITALIA;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;3;3;3;8;6;6;6;6;6;6;6;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Nova Era;MG;TIM;Grande Porte;3144706;TELECOM ITALIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Nova Lima;MG;TIM;Grande Porte;3144805;TELECOM ITALIA;;;;284;280;270;266;258;251;249;241;235;232;231;222;219;183;178;;171;169;168;168;164;183;185;193;199;199;440;446;448;448;448;448;448;448;448;239;234;222;219;218;229;255;264;264;262;266;259;264;252;253;245;237;227;222;226;226;222;217;223;215;218;226;222;232;232;232;235;229;224;220;215;210;214;213;215;218;220;214;204;194;186;172;167;165;164;156;154
Autorização;02421421000111;Nova Ponte;MG;TIM;Grande Porte;3145000;TELECOM ITALIA;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Nova Porteirinha;MG;TIM;Grande Porte;3145059;TELECOM ITALIA;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2;2;2;2;2;2;2;2;2;6;8;8;8;8;8;8;8;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Nova Resende;MG;TIM;Grande Porte;3145109;TELECOM ITALIA;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Nova Serrana;MG;TIM;Grande Porte;3145208;TELECOM ITALIA;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Oliveira;MG;TIM;Grande Porte;3145604;TELECOM ITALIA;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Ouro Fino;MG;TIM;Grande Porte;3146008;TELECOM ITALIA;;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Ouro Preto;MG;TIM;Grande Porte;3146107;TELECOM ITALIA;;;;20;20;20;20;20;19;19;19;17;17;16;16;15;15;15;;15;14;14;14;14;14;14;14;14;14;30;40;48;48;48;48;48;48;48;23;22;19;17;16;18;21;22;25;28;25;26;29;29;28;28;28;30;30;33;33;33;31;34;35;39;42;43;42;42;45;46;51;56;58;58;57;56;54;52;53;56;56;56;53;50;46;45;44;43;41;39
Autorização;02421421000111;Paracatu;MG;TIM;Grande Porte;3147006;TELECOM ITALIA;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Pará de Minas;MG;TIM;Grande Porte;3147105;TELECOM ITALIA;;;;1;1;1;1;295;296;296;296;296;296;296;296;296;296;296;;296;296;296;296;296;296;296;296;296;296;592;592;592;592;592;592;592;592;592;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Paraguaçu;MG;TIM;Grande Porte;3147204;TELECOM ITALIA;;;;3;3;3;3;3;3;3;7;7;7;7;7;7;7;6;;6;5;5;5;5;5;5;5;3;3;6;4;4;4;4;4;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Paraisópolis;MG;TIM;Grande Porte;3147303;TELECOM ITALIA;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;02421421000111;Passos;MG;TIM;Grande Porte;3147907;TELECOM ITALIA;;;;1206;1199;1170;1152;1147;1146;1143;1133;1132;1121;1088;1064;1040;980;964;;939;937;927;922;928;935;934;929;927;927;1856;1834;1840;1840;1840;1840;1840;1840;1840;883;871;830;805;784;776;776;775;768;768;767;777;773;775;783;761;736;728;721;722;722;707;684;687;680;664;655;678;666;665;665;656;685;691;680;675;667;648;640;628;615;602;600;588;579;573;564;556;548;538;533;526
Autorização;02421421000111;Patos de Minas;MG;TIM;Grande Porte;3148004;TELECOM ITALIA;;;;142;141;142;139;137;136;136;134;134;133;132;132;132;85;84;;83;81;80;78;79;79;84;85;87;87;180;184;192;192;192;192;192;192;192;87;86;81;77;76;82;89;87;92;95;98;102;102;103;98;97;95;96;94;93;93;91;89;103;102;100;99;128;128;162;163;162;160;166;170;163;165;164;166;165;168;166;163;160;159;157;156;151;149;147;145;141
